,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
2,4,-7.0422,105.2063,2022-01-14 09:49:20.820,5.4,POINT (-7.0422 105.2063),5.4,0.0,6.907372514309816e-11,0.999999399798375,6.002016248590838e-07,1.0,34.46,0.5277498589169527,0.00025293876984045486
3,5,-6.86,105.2887,2022-01-14 09:05:41.461,6.6000000000000005,POINT (-6.86 105.2887),5.4,0.0,6.907372514309816e-11,0.9963620127278872,0.0036379872721127,1.0,33.0,0.5277498589169527,0.00025293876984045486
4,6,-6.6002,147.3665,2022-01-12 13:16:21.730,5.6000000000000005,POINT (-6.6002 147.3665),5.4,0.0,6.907372514309816e-11,0.9989799990647328,0.0010200009352673,1.0,80.0,2.113893922464259,0.00024409641695237499
6,8,52.4378,-167.9609,2022-01-11 12:53:45.679,5.800000000000001,POINT (52.4378 -167.9609),5.4,0.0,6.907372514309816e-11,0.9999998430584048,1.5694159525376426e-07,1.0,16.72,-2.62956891299594,0.0001874520125534877
8,10,52.3766,-167.9324,2022-01-11 11:45:53.194,5.4,POINT (52.3766 -167.9324),5.4,0.0,6.907372514309816e-11,0.9999999092196272,9.078037273942696e-08,1.0,16.97,-2.62956891299594,0.0001874520125534877
12,14,-25.0442,179.8704,2022-01-10 20:03:03.926,5.7,POINT (-25.0442 179.8704),5.4,0.0,6.907372514309816e-11,0.9996507403273128,0.0003492596726871,1.0,498.93,0.3367455655927675,0.00025293876984045486
14,16,-33.7823,179.574,2022-01-10 00:06:30.834,6.2,POINT (-33.7823 179.574),5.4,0.0,6.907372514309816e-11,0.996223447098471,0.003776552901529,1.0,7.0,-1.1917594294744238,0.00021801880315989268
15,17,1.4713,127.8516,2022-01-09 21:59:05.789,5.4,POINT (1.4713 127.8516),5.4,0.0,6.907372514309816e-11,0.9953878566562692,0.0046121433437306,1.0,10.0,1.2379191541329109,0.0002661778849892219
17,19,-7.2106,152.6649,2022-01-09 02:05:46.830,5.7,POINT (-7.2106 152.6649),5.4,0.0,6.907372514309816e-11,0.9904998370403438,0.009500162959656,1.0,13.0,3.29246834250275,0.0003766367601639184
19,21,37.8283,101.29,2022-01-07 17:45:30.809,6.6000000000000005,POINT (37.8283 101.29),5.4,0.0,6.907372514309816e-11,0.9797465753910796,0.0202534246089205,1.0,13.0,-3.4062059405444165,0.0001734798010258899
21,23,11.9367,-87.1371,2022-01-06 16:25:05.973,6.1000000000000005,POINT (11.9367 -87.1371),5.4,0.0,6.907372514309816e-11,0.9984731570936856,0.0015268429063143,1.0,17.0,16.54025943263442,0.0002347577138615725
22,24,-65.3437,-71.5089,2022-01-05 23:24:39.238,5.7,POINT (-65.3437 -71.5089),5.4,0.0,6.907372514309816e-11,0.1909566996516812,0.8090433003483186,1.0,10.0,4.958630818446542,0.00022228873830086438
23,25,-4.8065,125.0808,2022-01-04 20:55:46.858,6.0,POINT (-4.8065 125.0808),5.4,0.0,6.907372514309816e-11,0.985762822929781,0.0142371770702189,1.0,544.0,1.5020609041426392,0.0002474121531240438
24,26,-20.4804,169.7151,2022-01-04 18:31:55.600,5.800000000000001,POINT (-20.4804 169.7151),5.4,0.0,6.907372514309816e-11,0.9999055862942914,9.44137057087661e-05,1.0,117.71,0.31932412774112884,0.00025293876984045486
25,27,35.2813,-35.249,2022-01-04 03:18:37.977,5.9,POINT (35.2813 -35.249),5.4,0.0,6.907372514309816e-11,0.9982211496943932,0.0017788503056068,1.0,10.0,-14.182902181033569,0.0008147576475241958
27,29,24.0079,122.2592,2022-01-03 09:46:35.767,6.2,POINT (24.0079 122.2592),5.4,0.0,6.907372514309816e-11,0.999612003959126,0.0003879960408739,1.0,19.0,2.664583898894336,0.0002713177408067988
28,30,-13.1864,166.8148,2022-01-03 02:09:44.647,6.0,POINT (-13.1864 166.8148),5.4,0.0,6.907372514309816e-11,0.9997241064564768,0.0002758935435231,1.0,104.0,2.9803549139998875,0.000261243403312744
31,33,-0.0798,125.2498,2021-12-30 13:13:17.562,5.5,POINT (-0.0798 125.2498),5.4,0.0,6.907372514309816e-11,0.9993565237285692,0.0006434762714309,1.0,42.0,0.9243109969077961,0.00025661105090862493
32,34,-55.8888,-28.0832,2021-12-30 04:58:15.906,5.7,POINT (-55.8888 -28.0832),5.4,0.0,6.907372514309816e-11,0.9996747140668928,0.000325285933107,1.0,41.0,6.375891624452759,0.00019831836110432072
33,35,-7.5482,127.5773,2021-12-29 18:25:51.962,7.300000000000001,POINT (-7.5482 127.5773),5.4,0.0,6.907372514309816e-11,0.9987685515108,0.0012314484891999,1.0,165.49,-1.001774368668875,0.00026880657004200634
34,36,34.8334,25.1386,2021-12-29 05:08:09.950,5.7,POINT (34.8334 25.1386),5.4,0.0,6.907372514309816e-11,0.9990860989484176,0.0009139010515825,1.0,64.53,7.6129156428212745,0.00010955836509275923
36,38,-21.4466,-173.8105,2021-12-27 11:34:08.254,5.5,POINT (-21.4466 -173.8105),5.4,0.0,6.907372514309816e-11,0.9990132277804084,0.0009867722195916,1.0,11.37,3.6014472384930207,0.0003831888938569633
37,39,35.1923,26.9659,2021-12-26 18:59:02.711,5.6000000000000005,POINT (35.1923 26.9659),5.4,0.0,6.907372514309816e-11,0.9986487781789865,0.0013512218210137,1.0,10.0,6.401077321419545,0.00019831836110432072
38,40,-18.1104,-179.352,2021-12-26 15:42:57.107,6.1000000000000005,POINT (-18.1104 -179.352),5.4,0.0,6.907372514309816e-11,0.9991936039972592,0.0008063960027408,1.0,639.16,3.7016784174621336,0.0003831888938569633
43,45,-36.3365,53.3368,2021-12-25 09:20:12.389,5.4,POINT (-36.3365 53.3368),5.4,0.0,6.907372514309816e-11,0.9851253035382516,0.0148746964617483,1.0,10.0,1.667215991185102,0.00023288257954308058
44,46,22.3699,101.6708,2021-12-24 13:43:22.922,5.7,POINT (22.3699 101.6708),5.4,0.0,6.907372514309816e-11,0.9362493093035892,0.063750690696411,1.0,9.48,18.02373214701923,0.00033652775102364636
45,47,18.8369,-107.0706,2021-12-22 23:22:58.013,6.0,POINT (18.8369 -107.0706),5.4,0.0,6.907372514309816e-11,0.9995771561866846,0.0004228438133153,1.0,10.0,5.346275934999495,0.0003015785645339859
