,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,0.00022228873830086438
