target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,5.723208556201456e-11,0.9218240619664687,0.0008553738147782186,1.0
3,-20.546,-175.39,2022-01-15 04:14:45.000,5.800000000000001,POINT (-20.546 -175.39),5.4,0.0,5.723208556201456e-11,0.921494190523735,0.0012129141448021094,1.0
4,-7.0422,105.2063,2022-01-14 09:49:20.820,5.4,POINT (-7.0422 105.2063),5.4,0.0,5.723208556201456e-11,0.9226128240279244,4.521355146705696e-07,1.0
5,-6.86,105.2887,2022-01-14 09:05:41.461,6.6000000000000005,POINT (-6.86 105.2887),5.4,0.0,5.723208556201456e-11,0.9201873663731082,0.002629351815871865,1.0
6,-6.6002,147.3665,2022-01-12 13:16:21.730,5.6000000000000005,POINT (-6.6002 147.3665),5.4,0.0,5.723208556201456e-11,0.9219309241486188,0.0007395482690553234,1.0
7,-39.3264,174.519,2022-01-12 10:49:35.347,5.7,POINT (-39.3264 174.519),5.4,0.0,5.723208556201456e-11,0.9202196431611179,0.002594367722246004,1.0
8,52.4378,-167.9609,2022-01-11 12:53:45.679,5.800000000000001,POINT (52.4378 -167.9609),5.4,0.0,5.723208556201456e-11,0.9226131322209092,1.1809198340711514e-07,1.0
9,52.5791,-168.3275,2022-01-11 12:39:32.454,6.6000000000000005,POINT (52.5791 -168.3275),5.4,0.0,5.723208556201456e-11,0.9226118117602253,1.5493099900260367e-06,1.0
10,52.3766,-167.9324,2022-01-11 11:45:53.194,5.4,POINT (52.3766 -167.9324),5.4,0.0,5.723208556201456e-11,0.922613177988834,6.848514626385285e-08,1.0
11,52.3415,-167.7554,2022-01-11 11:35:43.674,6.800000000000001,POINT (52.3415 -167.7554),5.4,0.0,5.723208556201456e-11,0.9214256522220374,0.0012872012877118803,1.0
12,35.2267,31.9435,2022-01-11 01:07:48.064,6.6000000000000005,POINT (35.2267 31.9435),5.4,0.0,5.723208556201456e-11,0.8424157438224026,0.08692428611762965,1.0
13,28.4777,-43.6423,2022-01-10 23:26:44.999,5.800000000000001,POINT (28.4777 -43.6423),5.4,0.0,5.723208556201456e-11,0.9224894222517399,0.00013420457985112414,1.0
14,-25.0442,179.8704,2022-01-10 20:03:03.926,5.7,POINT (-25.0442 179.8704),5.4,0.0,5.723208556201456e-11,0.9223776016727507,0.00025540442177718326,1.0
15,-26.0798,-65.4393,2022-01-10 08:36:02.078,5.6000000000000005,POINT (-26.0798 -65.4393),5.4,0.0,5.723208556201456e-11,0.8944975010763297,0.03047402621495702,1.0
16,-33.7823,179.574,2022-01-10 00:06:30.834,6.2,POINT (-33.7823 179.574),5.4,0.0,5.723208556201456e-11,0.920090061499806,0.002734818406811313,1.0
17,1.4713,127.8516,2022-01-09 21:59:05.789,5.4,POINT (1.4713 127.8516),5.4,0.0,5.723208556201456e-11,0.9195463590108996,0.003324125458392833,1.0
18,40.8272,21.3919,2022-01-09 21:43:47.201,5.5,POINT (40.8272 21.3919),5.4,0.0,5.723208556201456e-11,0.9059206051973091,0.018092777376123834,1.0
19,-7.2106,152.6649,2022-01-09 02:05:46.830,5.7,POINT (-7.2106 152.6649),5.4,0.0,5.723208556201456e-11,0.916319610993607,0.006821525965224911,1.0
20,-26.6816,-71.138,2022-01-08 03:24:08.615,5.9,POINT (-26.6816 -71.13800000000001),5.4,0.0,5.723208556201456e-11,0.9176219231645852,0.005409978728680998,1.0
21,37.8283,101.29,2022-01-07 17:45:30.809,6.6000000000000005,POINT (37.8283 101.29),5.4,0.0,5.723208556201456e-11,0.9089690263784177,0.014788661366224518,1.0
22,-11.8659,-76.5753,2022-01-07 10:27:06.721,5.6000000000000005,POINT (-11.8659 -76.5753),5.4,0.0,5.723208556201456e-11,0.9056892136454261,0.018343577539785792,1.0
23,11.9367,-87.1371,2022-01-06 16:25:05.973,6.1000000000000005,POINT (11.9367 -87.1371),5.4,0.0,5.723208556201456e-11,0.9215863578115143,0.0011130160687004137,1.0
24,-65.3437,-71.5089,2022-01-05 23:24:39.238,5.7,POINT (-65.3437 -71.5089),5.4,0.0,5.723208556201456e-11,0.2312614769292105,0.7493408216915439,1.0
25,-4.8065,125.0808,2022-01-04 20:55:46.858,6.0,POINT (-4.8065 125.0808),5.4,0.0,5.723208556201456e-11,0.9131112733480088,0.010298971879089309,1.0
26,-20.4804,169.7151,2022-01-04 18:31:55.600,5.800000000000001,POINT (-20.4804 169.7151),5.4,0.0,5.723208556201456e-11,0.9225490840406104,6.953849203890856e-05,1.0
27,35.2813,-35.249,2022-01-04 03:18:37.977,5.9,POINT (35.2813 -35.249),5.4,0.0,5.723208556201456e-11,0.9214232177619958,0.001289839944879423,1.0
28,27.1965,141.5457,2022-01-03 21:08:51.066,5.800000000000001,POINT (27.1965 141.5457),5.4,0.0,5.723208556201456e-11,0.9131262196943224,0.010282771866292626,1.0
29,24.0079,122.2592,2022-01-03 09:46:35.767,6.2,POINT (24.0079 122.2592),5.4,0.0,5.723208556201456e-11,0.9223537498840199,0.000281256845811958,1.0
30,-13.1864,166.8148,2022-01-03 02:09:44.647,6.0,POINT (-13.1864 166.8148),5.4,0.0,5.723208556201456e-11,0.9224274089645971,0.0002014194044117192,1.0
31,27.7998,100.7176,2022-01-02 07:02:13.733,5.4,POINT (27.7998 100.7176),5.4,0.0,5.723208556201456e-11,0.9199415963689838,0.0028957364645592902,1.0
32,-36.1658,-100.538,2022-01-01 08:08:09.823,5.6000000000000005,POINT (-36.1658 -100.538),5.4,0.0,5.723208556201456e-11,0.9221202368461305,0.0005343564410357032,1.0
33,-0.0798,125.2498,2021-12-30 13:13:17.562,5.5,POINT (-0.0798 125.2498),5.4,0.0,5.723208556201456e-11,0.9221827433727389,0.00046660700517371954,1.0
